code,201712,201812,201912,202012,change
10002040006,1025,1007,986,974,-33
10002040007,783,787,787,762,-25
10002040008,1859,1863,1832,1836,-27
10002040009,1590,1561,1543,1539,-22
10002040010,816,815,802,811,-4
10002040011,588,587,579,570,-17
10002040012,651,645,628,599,-46
10002040013,764,752,746,737,-15
10002040014,2539,2498,2449,2423,-75
10002040015,2441,2398,2399,2386,-12
10002040016,2437,2443,2510,2550,107
10002040017,1112,1101,1098,1077,-24
10002040018,1974,1960,1998,1999,39
10002040019,798,802,786,777,-25
10002040020,1564,1575,1534,1511,-64
10002040021,1080,1064,1045,1046,-18
10002040022,1222,1199,1189,1174,-25
10002040023,1319,1314,1297,1279,-35
10002040024,813,797,799,813,16
10002050001,1873,1872,1857,1852,-20
10002050002,2244,2239,2213,2209,-30
10002050003,4576,4597,4626,4600,3
10002050004,3002,2997,2971,2943,-54
10002050005,750,745,716,724,-21
10002050006,1664,1664,1645,1615,-49
10002050007,1413,1384,1357,1337,-47
10002050008,1650,1627,1648,1665,38
10002050009,2465,2447,2385,2353,-94
10002050010,2843,2751,2764,2770,19
10002050011,1364,1364,1335,1301,-63
10002050012,953,962,930,927,-35
10002050013,1167,1195,1178,1184,-11
10002050014,1528,1499,1504,1529,30
10002050015,2919,2901,2942,2933,32
10002050016,3795,3820,3812,3824,4
10002050017,1078,1085,1068,1034,-51
10002050018,493,470,466,474,4
10002060001,2879,2929,3019,3054,125
10002060002,2067,2056,2129,2127,71
10002060003,1062,1074,1056,1037,-37
10002060004,1095,1088,1095,1080,-8
10002060005,1828,1821,1800,1785,-36
10002060006,1734,1695,1683,1659,-36
10002060007,899,885,881,859,-26
10002060008,2665,2708,2726,2746,38
10002060009,1761,1788,1779,1782,-6
10002060010,1415,1406,1397,1399,-7
10002060011,2510,2513,2497,2510,-3
10002060012,1164,1160,1163,1148,-12
10002060013,1977,1984,1978,1939,-45
10002060014,1194,1195,1221,1241,46
10002070001,6558,6513,6619,6646,133
10002070002,2482,2434,2412,2387,-47
10002070003,1895,1883,1879,1931,48
10002070004,1715,1728,1740,1730,2
10002070005,2133,2144,2230,2263,119
10002070006,1375,1346,1370,1386,40
10002070007,1660,1739,1698,1670,-69
10002070008,702,702,689,660,-42
10002070009,2109,2088,2069,2072,-16
10002070010,1526,1543,1529,1511,-32
10002070011,2650,2649,2628,2603,-46
10002070012,2876,2795,2767,2756,-39
10002070013,1032,1016,996,997,-19
10002070014,994,982,995,1016,34
10002070015,1144,1138,1118,1104,-34
10002070016,1607,1581,1545,1526,-55
10002080001,1328,1342,1346,1385,43
10002080002,1906,1917,1926,1910,-7
10002080003,1359,1374,1371,1332,-42
10002080004,1040,1031,1022,1041,10
10002080005,1040,1033,1011,990,-43
10002080006,1667,1665,1668,1683,18
10002080007,3858,3891,3959,3951,60
10002080008,3913,3853,3842,3804,-49
10002080009,845,797,792,792,-5
10002080010,870,874,864,849,-25
10002080011,1730,1725,1712,1696,-29
10002080012,1002,1008,987,969,-39
10002080013,1628,1644,1680,1683,39
10002080014,556,542,540,519,-23
10002080015,5726,5637,5565,5586,-51
10002080016,3431,3376,3451,3441,65
10002080017,5321,5264,5254,5267,3
10002080018,4483,4460,4537,4548,88
10002080019,2722,2712,2812,2835,123
10002080020,1243,1222,1229,1192,-30
10002080021,2816,2774,2795,2777,3
10002080022,1912,1871,1872,1877,6
10002080023,1977,1960,1968,2021,61
10002080024,916,908,900,876,-32
10002090001,2291,2281,2312,2331,50
10002090002,2029,1967,2018,2110,143
10002090003,2863,2846,2911,2978,132
10002090004,1747,1742,1764,1735,-7
10002090005,1448,1435,1472,1501,66
10002090006,2693,2744,2771,2855,111
10002090007,2047,1970,2022,2025,55
10002090008,4161,4185,4263,4289,104
10002090009,4132,4181,4208,4283,102
10002090010,3770,3739,3754,3734,-5
10002090011,1747,1752,1766,1825,73
10002090012,1626,1609,1603,1582,-27
10002090013,2252,2251,2223,2212,-39
10002090014,3628,3647,3683,3720,73
10002090015,3239,3194,3189,3117,-77
10002100001,227,220,212,197,-23
10002100002,611,582,557,557,-25
10002100003,838,841,835,839,-2
10002100004,660,650,654,625,-25
10002100005,506,491,492,490,-1
10002100006,1387,1393,1376,1352,-41
10002100007,1323,1295,1301,1292,-3
10002100008,1030,1015,1004,998,-17
10002100009,1425,1421,1430,1441,20
10002100010,4825,4830,4852,4866,36
10002100011,989,991,965,973,-18
10002100012,687,685,671,659,-26
10002100013,548,561,581,582,21
10002100014,826,803,798,792,-11
10002100015,1308,1375,1386,1403,28
10002100016,857,852,829,828,-24
10002100017,1784,1760,1750,1737,-23
10002100018,1636,1594,1585,1584,-10
10002110001,1124,1126,1113,1131,5
10002110002,768,794,774,784,-10
10002110003,843,850,865,859,9
10002110004,308,296,292,283,-13
10002110005,412,420,399,407,-13
10002110006,484,496,483,471,-25
10002110007,63,56,58,50,-6
10002110008,995,1032,1014,1005,-27
10002110009,863,915,888,893,-22
10002110010,242,257,257,254,-3
10002120001,1474,1475,1442,1412,-63
10002120002,1240,1265,1267,1272,7
10002120003,558,569,567,586,17
10002120004,564,576,577,572,-4
10002120005,544,540,540,513,-27
10002120006,598,626,606,631,5
10002120007,922,964,971,968,4
10004010001,8411,8855,9317,9665,810
10004010002,14585,15272,15799,16340,1068
10004010003,15135,16192,17433,18172,1980
10004010004,9079,9689,10849,11728,2039
10004010005,3221,3367,3721,4017,650
10004010006,3678,3650,3605,3553,-97
10004010007,8324,8517,9406,9815,1298
10004010008,11635,11559,11414,11377,-182
10004010009,7269,7139,7162,7077,-62
10004010010,7214,7283,7335,7386,103
10004010011,8486,8458,8388,8555,97
10004010012,5407,5340,5284,5248,-92
10004010013,2268,2301,2363,2358,57
10004010014,2799,2823,2830,2848,25
10004010015,2549,2494,2482,2514,20
10004010016,1420,1428,1423,1390,-38
10004010017,1862,1852,1882,1877,25
10004010018,2255,2262,2253,2211,-51
10004010019,2083,2055,2057,2080,25
10004010020,1827,1882,1942,1936,54
10004010021,9813,9938,10253,10391,453
10004010022,6563,7089,7154,7312,223
10004010023,1250,1216,1202,1199,-17
10004010024,4986,4948,4987,5010,62
10004010025,7508,7504,7710,7732,228
10004010026,3983,3935,3945,3969,34
10004010027,7396,8008,8631,9528,1520
10004010028,3785,5053,6313,7719,2666
10004010029,4720,4668,4643,4748,80
10004010030,4437,4415,4453,4457,42
10004010031,8007,8144,8280,8570,426
10004040001,573,563,546,557,-6
10004040002,2314,2279,2247,2219,-60
10004040003,831,805,789,772,-33
10004040004,4374,4365,4312,4288,-77
10004040005,1223,1177,1141,1133,-44
10004040006,862,862,866,852,-10
10004040007,1278,1253,1238,1210,-43
10004040008,4366,4355,4373,4404,49
10004040009,1505,1531,1462,1435,-96
10004040010,667,628,609,601,-27
10004040011,659,641,611,592,-49
10004040012,1105,1082,1050,1054,-28
10004040013,549,532,513,495,-37
10004040014,903,901,878,874,-27
10004040015,2144,2083,2050,2006,-77
10004040016,939,927,917,905,-22
10004040017,612,598,590,580,-18
10004040018,974,970,943,927,-43
10004040019,959,955,933,915,-40
10004040020,1007,979,953,949,-30
10004040021,1052,1051,1034,1007,-44
10004030001,1328,1305,1271,1258,-47
10004030002,997,981,975,966,-15
10004030003,4812,4800,4769,4834,34
10004030004,2353,2346,2350,2315,-31
10004030005,3915,3848,3858,3761,-87
10004030006,2103,2070,2026,1978,-92
10004030007,2888,2955,3002,3588,633
10004030008,1163,1127,1100,1104,-23
10004030009,691,683,664,644,-39
10004030010,1256,1228,1196,1175,-53
10004030011,2159,2125,2137,2119,-6
10004030012,2749,2767,2772,2758,-9
10004030013,1162,1159,1125,1107,-52
10004030014,738,743,723,729,-14
10004030015,1364,1331,1317,1281,-50
10004030016,1696,1628,1591,1540,-88
10004030017,493,491,452,431,-60
10004030018,847,824,817,806,-18
10004030019,701,693,653,633,-60
10004020001,377,362,356,336,-26
10004020002,453,445,437,428,-17
10004020003,427,432,419,422,-10
10004020004,2572,2579,2562,2577,-2
10004020005,3860,3824,3767,3702,-122
10004020006,11253,11148,11181,11118,-30
10004020007,5719,5597,5609,5567,-30
10004020008,855,817,781,742,-75
10004020009,3709,3666,3682,3662,-4
10004020010,1587,1561,1559,1556,-5
10004020011,1677,1647,1623,1585,-62
10004020012,4806,4756,4643,4531,-225
10004020013,4103,4018,4000,3979,-39
10004020014,9749,9603,9378,9287,-316
10004020015,7802,7818,7818,7851,33
10004020016,5098,5077,5145,5142,65
10004020017,2136,2144,2175,2162,18
10004020018,692,677,666,672,-5
10004020019,13118,13376,14544,14804,1428
10004020020,2084,2042,1995,1972,-70
10004020021,2244,2235,2271,2496,261
10004020022,1280,1255,1240,1199,-56
10004020023,8676,8715,8707,8772,57
10004020024,1914,1869,1859,1841,-28
10004020025,727,717,710,697,-20
10004050001,1528,1466,1444,1425,-41
10004050002,1042,1036,1047,1038,2
10004050003,4875,4787,4731,4713,-74
10004050004,6447,6401,6406,6415,14
10004050005,3584,3685,3890,4089,404
10004050006,5762,5796,5817,5892,96
10004050007,3412,3373,3318,3289,-84
10004050008,3919,3896,3890,3833,-63
10004050009,1360,1336,1285,1241,-95
10004050010,3349,3312,3306,3269,-43
10004050011,2857,2830,2818,2887,57
10004050012,1887,1870,1851,1822,-48
10004050013,2659,2650,2632,2631,-19
10004050014,5974,5970,5905,5873,-97
10004050015,3741,3740,3685,3733,-7
10004050016,7362,7342,7402,7484,142
10004050017,4176,4271,4331,4667,396
10004050018,3557,3753,4007,4389,636
10004050019,5068,5145,5144,5242,97
10004050020,4885,5009,4999,5039,30
10004080001,3971,3919,3842,3743,-176
10004080002,961,965,954,939,-26
10004080003,208,212,201,189,-23
10004080004,239,233,228,225,-8
10004080005,386,378,371,361,-17
10004080006,1064,1057,1029,1022,-35
10004080007,496,495,477,455,-40
10004080008,1069,1069,1057,1048,-21
10004080009,1864,1810,1819,1768,-42
10004080010,1855,1855,1896,1904,49
10004080011,951,949,915,893,-56
10004060001,1196,1209,1175,1184,-25
10004060002,2049,2057,2059,2018,-39
10004060003,2084,2065,2057,2042,-23
10004060004,3174,3184,3182,3191,7
10004060005,2020,2067,2091,2142,75
10004060006,1000,988,989,972,-16
10004060007,3853,3833,3785,3764,-69
10004060008,6351,6398,6330,6391,-7
10004060009,2460,2400,2397,2364,-36
10004060010,3168,3210,3235,3281,71
10004060011,6022,5960,5917,5864,-96
10004060012,1758,1757,1754,1706,-51
10004060013,1265,1240,1207,1204,-36
10004060014,4628,4549,4575,4568,19
10004060015,5201,5306,5480,5591,285
10004060016,7363,7573,7844,8014,441
10004060017,3244,3184,3215,3215,31
10004070001,581,604,565,550,-54
10004070002,484,466,456,444,-22
10004070003,1089,1081,1046,1037,-44
10004070004,483,490,475,463,-27
10004070005,3124,3075,3037,2977,-98
10004070006,1857,1854,1853,1822,-32
10004070007,742,721,713,713,-8
10004070008,910,907,909,904,-3
10004070009,2816,2812,2771,2731,-81
10004070010,1797,1838,1852,1820,-18
10004070011,4900,4918,5019,5180,262
10004070012,1278,1259,1238,1231,-28
10004100001,2950,3028,3083,3090,62
10004100002,2085,2100,2168,2203,103
10004100003,1192,1161,1119,1114,-47
10004100004,1355,1365,1357,1326,-39
10004100005,929,936,903,905,-31
10004100006,825,838,822,801,-37
10004100007,639,620,596,592,-28
10004100008,872,913,910,936,23
10004100009,628,645,620,605,-40
10004100010,3075,3041,3048,3047,6
10004090001,1343,1333,1302,1290,-43
10004090002,1417,1375,1326,1304,-71
10004090003,3051,3041,3047,3022,-19
10004090004,977,981,958,930,-51
10004090005,444,443,430,419,-24
10004090006,848,853,837,814,-39
10004090007,618,629,603,591,-38
10004090008,390,366,369,361,-5
10004090009,302,314,306,304,-10
10004110001,957,973,941,952,-21
10004110002,751,757,753,738,-19
10004110003,658,655,639,611,-44
10004110004,1569,1585,1570,1539,-46
10004110005,678,672,662,658,-14
10004110006,925,945,914,905,-40
10004120001,702,715,699,677,-38
10004120002,989,971,965,957,-14
10004120003,1592,1636,1602,1533,-103
10004120004,802,781,772,795,14
10004120005,1499,1541,1523,1537,-4
10004120006,1719,1799,1818,1840,41
10004120007,2240,2252,2259,2307,55
10004130001,1584,1657,1597,1562,-95
10004130002,831,859,848,837,-22
10004130003,426,459,439,422,-37
10004130004,1718,1799,1709,1666,-133
10005010001,1364,1364,1394,1400,36
10005010002,5094,4998,4993,4887,-111
10005010003,1214,1170,1187,1199,29
10005010004,2691,2659,2654,2585,-74
10005010005,4485,4434,4383,4344,-90
10005010006,4420,4298,4199,4171,-127
10005010007,3985,3881,3850,3818,-63
10005010008,981,976,941,925,-51
10005010009,3697,3739,3754,3736,-3
10005010010,1075,1038,1037,1012,-26
10005010011,616,585,580,574,-11
10005010012,988,968,945,921,-47
10005010013,4526,4483,4437,4395,-88
10005010014,1631,1608,1573,1548,-60
10005010015,1941,1922,1884,1834,-88
10005010016,6212,6189,6249,6226,37
10005010017,3731,3659,3644,3628,-31
10005010018,4206,4124,4062,3983,-141
10005010019,5002,4946,4930,4955,9
10005010020,1396,1370,1341,1336,-34
10005010021,4584,4606,4736,4976,370
10005010022,6264,6314,6505,6588,274
10005010023,2893,2882,2887,2884,2
10005010024,1993,1973,1952,1970,-3
10005010025,4121,4077,4037,4073,-4
10005010026,3441,3375,3287,3227,-148
10005010027,2313,2273,2211,2153,-120
10005010028,4301,4305,4324,4323,18
10005050001,2662,2585,2539,2526,-59
10005050002,2040,2031,1995,1972,-59
10005050003,3603,3557,3500,3425,-132
10005050004,4493,4385,4388,4391,6
10005050005,5216,5203,5148,5227,24
10005050006,3141,3102,3093,3053,-49
10005050007,1096,1157,1171,1160,3
10005050008,4061,4009,3970,3915,-94
10005050009,4121,3983,3890,3882,-101
10005050010,1844,1864,1823,1866,2
10005050011,1083,1089,1084,1113,24
10005050012,1254,1228,1259,1249,21
10005050013,2382,2346,2398,2426,80
10005050014,3854,4391,4891,5292,901
10005050015,4982,4976,5123,5291,315
10005050016,4826,4861,4902,4944,83
10005050017,7450,4177,4381,4482,305
10005050018,4782,4816,4832,4870,54
10005050019,1589,1567,1513,1498,-69
10005050020,2393,2428,2498,2584,156
10005050021,3092,3036,2992,2956,-80
10005050022,1591,1574,1542,1495,-79
10005050023,3100,3039,2976,2899,-140
10005050024,1064,1048,1019,1013,-35
10005050025,2585,2554,2548,2566,12
10005050026,2435,2421,2539,2674,253
10005050027,2806,2811,2838,2844,33
10005050028,4658,4555,4429,4413,-142
10005050029,4725,4662,4592,4514,-148
10005050030,2591,2488,2427,2390,-98
10005050031,3288,3236,3211,3186,-50
10005050032,4340,4414,4446,4521,107
10005020001,2665,2629,2570,2553,-76
10005020002,1879,1827,1758,1706,-121
10005020003,1031,998,1000,993,-5
10005020004,1841,1817,1839,1860,43
10005020005,1475,1445,1428,1406,-39
10005020006,2380,2338,2326,2283,-55
10005020007,1270,1218,1216,1207,-11
10005020008,2681,2634,2624,2555,-79
10005020009,4756,4703,4729,4752,49
10005020010,2572,2525,2518,2499,-26
10005020011,1061,1043,1044,1042,-1
10005020012,757,718,711,712,-6
10005020013,1563,1537,1523,1522,-15
10005020014,1588,1577,1573,1531,-46
10005020015,2170,2075,2069,2046,-29
10005020016,1451,1437,1427,1422,-15
10005020017,620,618,582,584,-34
10005020018,920,918,894,889,-29
10005020019,2747,2745,2696,2757,12
10005020020,1887,1869,1869,1864,-5
10005020021,1881,1853,1823,1793,-60
10005020022,2085,2033,2035,2028,-5
10005020023,796,791,760,751,-40
10005020024,1715,1685,1662,1653,-32
10005020025,2185,2178,2172,2154,-24
10005030001,1289,1266,1256,1222,-44
10005030002,2283,2226,2224,2202,-24
10005030003,2239,2200,2172,2157,-43
10005030004,1806,1772,1760,1735,-37
10005030005,813,789,781,757,-32
10005030006,3191,3148,3093,3068,-80
10005030007,795,756,743,731,-25
10005030008,1049,1023,991,974,-49
10005030009,877,867,854,839,-28
10005030010,750,735,712,682,-53
10005030011,1400,1355,1324,1310,-45
10005030012,1549,1500,1495,1534,34
10005030013,1674,1657,1642,1625,-32
10005030014,2185,2131,2120,2074,-57
10005030015,512,504,495,466,-38
10005030016,1067,1050,1015,1000,-50
10005030017,452,432,424,422,-10
10005030018,934,929,897,881,-48
10005030019,2640,2600,2547,2526,-74
10005030020,1356,1319,1304,1278,-41
10005030021,891,858,840,821,-37
10005030022,1653,1630,1592,1605,-25
10005030023,832,820,793,773,-47
10005030024,2454,2425,2397,2379,-46
10005040001,2351,2276,2259,2247,-29
10005040002,4450,4443,4514,4557,114
10005040003,3403,3375,3330,3295,-80
10005040004,5650,5849,5908,6004,155
10005040005,6695,6656,6657,6613,-43
10005040006,4328,4328,4347,4323,-5
10005040007,4627,4665,4677,4686,21
10005040008,3879,3907,3873,3884,-23
10005040009,2585,2565,2552,2493,-72
10005040010,5983,6067,6153,6277,210
10005040011,1324,1313,1294,1315,2
10005040012,3463,3420,3384,3359,-61
10005040013,1713,1731,1714,1734,3
10005040014,2445,2380,2347,2308,-72
10005040015,1243,1266,1330,1439,173
10005040016,4844,5015,5027,5088,73
10005040017,2601,2625,2684,2724,99
10005040018,1411,1360,1353,1331,-29
10005040019,4577,4895,4987,5256,361
10005040020,2529,2469,2412,2374,-95
10005040021,4339,4332,4295,4337,5
10005040022,1217,1188,1177,1147,-41
10005040023,4341,4340,4504,4518,178
10005040024,2808,2836,2923,2955,119
10005040025,2781,2829,2864,2926,97
10005060001,1768,1773,1714,1701,-72
10005060002,968,947,917,908,-39
10005060003,1625,1592,1561,1500,-92
10005060004,5249,5229,5165,5154,-75
10005060005,2743,2678,2623,2570,-108
10005060006,1454,1438,1424,1435,-3
10005060007,1179,1179,1211,1210,31
10005060008,3382,3310,3261,3198,-112
10005060009,1643,1610,1558,1515,-95
10005060010,831,806,786,778,-28
10005060011,1724,1720,1675,1657,-63
10005060012,1775,1748,1730,1685,-63
10005060013,1450,1443,1426,1422,-21
10005060014,1126,1119,1103,1087,-32
10005060015,1177,1171,1158,1130,-41
10005060016,1070,1029,1019,1013,-16
10005060017,834,809,786,760,-49
10005060018,1201,1180,1165,1162,-18
10005060019,705,686,678,672,-14
10005060020,1450,1423,1421,1430,7
10005060021,831,826,815,811,-15
10005060022,1197,1180,1154,1127,-53
10005060023,1368,1361,1325,1296,-65
10005070001,844,830,791,778,-52
10005070002,1758,1723,1719,1697,-26
10005070003,2422,2363,2329,2281,-82
10005070004,1156,1116,1091,1065,-51
10005070005,883,856,856,854,-2
10005070006,1125,1138,1108,1094,-44
10005070007,2284,2224,2170,2131,-93
10005070008,1288,1245,1228,1214,-31
10005070009,2523,2468,2403,2336,-132
10005070010,829,802,794,776,-26
10005070011,2022,1967,1959,1970,3
10005080001,1896,1878,1843,1794,-84
10005080002,695,675,655,635,-40
10005080003,2098,2069,2034,1999,-70
10005080004,1620,1589,1558,1536,-53
10005080005,637,612,600,572,-40
10005080006,1444,1408,1390,1337,-71
10005080007,743,733,707,685,-48
10005080008,1809,1777,1745,1702,-75
10005080009,880,860,845,835,-25
10005080010,563,554,537,525,-29
10005080011,1174,1160,1143,1130,-30
10005080012,1179,1167,1137,1134,-33
10005090001,1942,1914,1866,1838,-76
10005090002,2953,2937,2894,2830,-107
10005090003,4228,4188,4167,4187,-1
10005090004,1113,1073,1055,1038,-35
10005090005,2718,2675,2617,2627,-48
10005090006,2832,2798,2743,2728,-70
10005090007,1813,1766,1739,1689,-77
10005090008,1236,1229,1194,1152,-77
10005090009,2451,2401,2382,2382,-19
10005090010,319,323,303,295,-28
10005090011,392,383,374,364,-19
10005090012,2630,2594,2554,2552,-42
10005090013,1707,1681,1668,1660,-21
10005090014,1877,1852,1848,1809,-43
10005090015,1733,1692,1684,1644,-48
10005090016,1501,1483,1477,1442,-41
10005090017,1701,1662,1603,1579,-83
10005090018,257,238,230,229,-9
10005090019,370,372,356,352,-20
10005100001,1215,1195,1149,1111,-84
10005100002,5311,5228,5196,5137,-91
10005100003,1976,1929,1900,1859,-70
10005100004,1510,1488,1468,1441,-47
10005100005,1412,1402,1356,1318,-84
10005100006,1261,1228,1208,1186,-42
10005100007,3707,3645,3605,3562,-83
10005100008,669,664,647,622,-42
10005100009,469,477,455,456,-21
10005100010,608,615,604,587,-28
10005110001,1308,1298,1283,1250,-48
10005110002,730,728,701,678,-50
10005110003,1635,1623,1587,1555,-68
10005110004,936,916,901,874,-42
10005110005,950,937,904,872,-65
10005110006,1245,1217,1193,1162,-55
10005110007,1193,1179,1150,1122,-57
10005110008,1018,1010,1004,985,-25
10005110009,1161,1134,1090,1075,-59
10005120001,2911,2894,2857,2837,-57
10005120002,2151,2099,2053,2024,-75
10005120003,857,831,812,784,-47
10005120004,2009,1975,1928,1877,-98
10005120005,1006,1010,992,954,-56
10005120006,413,413,411,406,-7
10005120007,1138,1105,1080,1042,-63
